
> dev
> turbo run dev --filter=web

• turbo 2.8.12
• Packages in scope: web
• Running dev in 1 packages
• Remote caching disabled
web:dev: cache bypass, force executing 666c68be4b885f1a
web:dev: 
web:dev: > web@0.1.0 dev
web:dev: > next dev --port 3000
web:dev: 
web:dev: ▲ Next.js 16.1.5 (Turbopack)
web:dev: - Local:         http://localhost:3000
web:dev: - Network:       http://192.168.45.178:3000
web:dev: - Environments: .env.local
web:dev: 
web:dev: ✓ Starting...
web:dev: ✓ Ready in 1064ms
web:dev:  GET / 200 in 699ms (compile: 517ms, proxy.ts: 8ms, render: 174ms)
web:dev:  GET /dashboard/automations 200 in 18ms (compile: 1669µs, proxy.ts: 4ms, render: 12ms)
web:dev:  GET /dashboard/apps 200 in 64ms (compile: 37ms, proxy.ts: 16ms, render: 11ms)
web:dev:  GET /dashboard/apps 200 in 89ms (compile: 33ms, proxy.ts: 11ms, render: 45ms)
web:dev:  POST /dashboard/apps 200 in 14ms (compile: 1833µs, proxy.ts: 6ms, render: 6ms)
web:dev:  GET /dashboard 200 in 25ms (compile: 5ms, proxy.ts: 12ms, render: 9ms)
web:dev:  GET /dashboard/planner 200 in 78ms (compile: 59ms, proxy.ts: 11ms, render: 9ms)
web:dev:  GET /dashboard/agents 200 in 28ms (compile: 4ms, proxy.ts: 13ms, render: 10ms)
web:dev:  GET /dashboard/chat 200 in 35ms (compile: 6ms, proxy.ts: 13ms, render: 16ms)
web:dev:  GET /dashboard 200 in 31ms (compile: 4ms, proxy.ts: 15ms, render: 11ms)
web:dev:  GET /dashboard/chat 200 in 14ms (compile: 1459µs, proxy.ts: 5ms, render: 8ms)
web:dev:  GET /dashboard/tasks 200 in 29ms (compile: 5ms, proxy.ts: 7ms, render: 17ms)
web:dev:  GET /dashboard/chat 200 in 31ms (compile: 5ms, proxy.ts: 9ms, render: 17ms)
web:dev:  GET /dashboard/chat 200 in 25ms (compile: 4ms, proxy.ts: 9ms, render: 11ms)
web:dev:  GET /dashboard/tasks 200 in 25ms (compile: 4ms, proxy.ts: 12ms, render: 8ms)
web:dev:  GET /dashboard/memory 200 in 24ms (compile: 4ms, proxy.ts: 12ms, render: 8ms)
web:dev:  GET /dashboard/knowledge 200 in 24ms (compile: 4ms, proxy.ts: 11ms, render: 9ms)
web:dev:  GET /dashboard/content-ideas 200 in 22ms (compile: 5ms, proxy.ts: 9ms, render: 8ms)
web:dev:  GET /dashboard/automations 200 in 28ms (compile: 5ms, proxy.ts: 13ms, render: 10ms)
web:dev:  GET /dashboard/agents 200 in 15ms (compile: 2ms, proxy.ts: 4ms, render: 9ms)
web:dev:  GET /dashboard/apps 200 in 31ms (compile: 6ms, proxy.ts: 11ms, render: 15ms)
web:dev:  GET / 307 in 1041ms (compile: 8ms, proxy.ts: 975ms, render: 58ms)
web:dev:  GET /dashboard 200 in 31ms (compile: 2ms, proxy.ts: 5ms, render: 23ms)
web:dev:  POST /dashboard 200 in 38ms (compile: 14ms, proxy.ts: 5ms, render: 19ms)
web:dev:  GET /dashboard/agents 200 in 34ms (compile: 11ms, proxy.ts: 11ms, render: 12ms)
web:dev:  GET /dashboard 200 in 92ms (compile: 6ms, proxy.ts: 12ms, render: 75ms)
web:dev:  POST /dashboard 200 in 22ms (compile: 3ms, proxy.ts: 9ms, render: 10ms)
web:dev:  GET /dashboard/agents 200 in 24ms (compile: 5ms, proxy.ts: 8ms, render: 11ms)
web:dev:  GET /dashboard 200 in 52ms (compile: 24ms, proxy.ts: 6ms, render: 22ms)
web:dev:  GET /dashboard/chat 200 in 34ms (compile: 4ms, proxy.ts: 15ms, render: 14ms)
web:dev:  GET /dashboard/chat 200 in 29ms (compile: 4ms, proxy.ts: 11ms, render: 14ms)
web:dev:  GET /dashboard 200 in 23ms (compile: 4ms, proxy.ts: 12ms, render: 8ms)
web:dev:  GET /dashboard/planner 200 in 36ms (compile: 7ms, proxy.ts: 10ms, render: 19ms)
